ID,Nationality,Potential,Club,Wage,Skill Moves,Position,Joined,Contract Valid Until,Weight,ShortPassing,BallControl,ShotPower,LongShots,Positioning,Composure,Best Overall Rating,Name,Age,Value,Preferred Foot,International Reputation,Work Rate,Jersey Number,Height,LongPassing,SprintSpeed,Strength,Penalties,DefensiveAwareness
212198,Portugal,89,Manchester United,â?¬250K,4,<span class="pos pos18">CAM,30-Jan-20,2025,69kg,91,87,89,89,87,87,88,Bruno Fernandes,26,?107.5M,Right,3,High/ High,18,179cm,88,73,70,91,72
209658,Germany,88,FC Bayern MÃ¼nchen,â?¬140K,3,<span class="pos pos11">LDM,1-Jul-18,2026,82kg,86,87,85,86,85,82,87,L. Goretzka,26,?93M,Right,4,High/ Medium,8,189cm,84,83,88,60,74
176580,Uruguay,88,AtlÃ©tico de Madrid,â?¬135K,3,<span class="pos pos24">RS,25-Sep-20,2022,83kg,83,86,89,88,91,87,88,L. Suárez,34,?44.5M,Right,5,High/ Medium,9,182cm,77,69,85,83,42
192985,Belgium,91,Manchester City,â?¬350K,4,<span class="pos pos13">RCM,30-Aug-15,2025,70kg,94,91,91,91,88,89,91,K. De Bruyne,30,?125.5M,Right,4,High/ High,17,181cm,93,76,74,83,68
224334,Argentina,84,Sevilla FC,â?¬45K,4,<span class="pos pos7">LB,14-Sep-20,2024,69kg,82,88,82,81,81,87,84,M. Acuña,29,?37M,Left,2,High/ High,19,172cm,78,76,80,76,80
212622,Germany,90,FC Bayern MÃ¼nchen,â?¬160K,3,<span class="pos pos9">RDM,1-Jul-15,2025,75kg,87,85,78,84,80,85,89,J. Kimmich,26,?108M,Right,4,High/ Medium,6,177cm,90,65,68,44,85
187961,Brazil,83,Al Ahli,â?¬61K,4,<span class="pos pos15">LCM,22-Jul-21,2024,80kg,82,83,83,80,83,81,83,Paulinho,32,?28.5M,Right,3,High/ High,15,183cm,76,71,82,71,80
181291,Netherlands,84,Paris Saint-Germain,â?¬115K,4,<span class="pos pos28">SUB,1-Jul-21,2024,74kg,87,88,78,73,79,86,84,G. Wijnaldum,30,?40.5M,Right,3,High/ High,18,175cm,81,76,74,74,79
208333,Germany,83,Borussia Dortmund,â?¬72K,3,<span class="pos pos28">SUB,18-Feb-20,2024,86kg,83,79,85,81,76,79,85,E. Can,27,?35M,Right,3,Medium/ High,23,186cm,83,87,86,60,81
177003,Croatia,87,Real Madrid CF,â?¬190K,4,<span class="pos pos13">RCM,1-Aug-12,2022,66kg,91,90,79,82,78,92,87,L. Modric,35,?32M,Right,4,Medium/ Medium,10,172cm,89,70,58,82,70
226161,Spain,89,AtlÃ©tico de Madrid,â?¬95K,3,<span class="pos pos12">RM,1-Jul-19,2027,74kg,86,84,84,79,87,83,87,Marcos Llorente,26,?88M,Right,3,High/ Medium,14,184cm,83,90,79,64,79
155862,Spain,88,Paris Saint-Germain,â?¬115K,3,<span class="pos pos6">LCB,8-Jul-21,2023,82kg,82,83,79,64,73,88,88,Sergio Ramos,35,?24M,Right,4,High/ Medium,4,184cm,83,69,84,92,84
197445,Austria,84,Real Madrid CF,â?¬195K,3,<span class="pos pos7">LB,1-Jul-21,2026,78kg,85,84,82,78,73,85,84,D. Alaba,29,?35.5M,Left,4,Medium/ Medium,4,180cm,80,77,76,79,86
225193,Spain,87,Real Sociedad,â?¬47K,3,<span class="pos pos13">RCM,12-Jul-18,2025,83kg,84,84,84,78,78,80,85,Merino,25,?50M,Left,1,High/ High,8,189cm,82,75,79,58,80
224232,Italy,89,Inter,â?¬120K,3,<span class="pos pos13">RCM,1-Sep-20,2024,68kg,86,87,69,72,83,85,87,N. Barella,24,?63.5M,Right,3,High/ High,23,172cm,79,76,69,73,74
